134661526	13
134661534	13
134661598	1
134661601	1
134661609	1
134661617	1
134661625	1
134661628	1
134661648	1
134661649	1
134661698	5
134661700	5
134661713	5
134661715	5
134661721	5
134661724	5
134661804	10
134661808	10
134661810	10
134661812	10
134661815	10
134661818	10
134661822	10
134661829	10
134661835	10
134661938	10
134661940	10
134661943	10
134661949	10
134661951	10
134661954	10
134661968	10
134661974	8
134661976	8
134661982	8
134661985	8
134661749	8
134661536	12
134661548	12
134661550	12
134661551	12
134661754	8
134661776	8
134661781	8
134661787	10
134661790	10
134661792	10
134661794	10
134661797	10
134661800	10
134661802	10
134661918	5
134661923	5
134661927	5
134661930	5
134661931	5
134661932	5
134661933	5
134661934	5
134661403	5
134661405	5
134661407	5
134661417	2
134661422	2
134661424	2
134661427	2
134661428	2
134661429	2
134661430	2
134664151	2
134664154	2
134664156	2
134664183	2
134664186	2
134664187	2
134686583	2
134686590	2
134804320	2
134804321	2
134804323	2
134804326	2
134804327	2
134804334	2
134804337	2
134686595	2
134686599	2
134686605	2
134686607	2
134687603	2
134687608	2
134687610	2
134687636	2
134687642	2
134687644	2
134687646	2
134687648	2
134687651	2
134687656	2
134687664	2
134687672	2
134687675	2
134687678	2
134687683	2
134687687	2
134687690	2
134687695	2
134687700	2
134686613	2
134806688	2
134806689	2
134806691	2
134806693	2
134806696	2
134806701	2
134806704	2
134806707	2
134806709	2
134806710	2
134806712	2
134686618	2
134686624	2
134686626	2
134686629	2
134686639	2
134686642	2
134686649	2
134686652	2
134686654	2
134686656	2
134686659	2
134686662	2
134686665	2
134686668	2
134686672	2
134686678	2
134686688	2
134686691	2
134686695	2
134686698	2
134686701	2
134686703	2
134686706	2
134687360	2
134687363	2
134687365	2
134687371	2
134687374	2
134687381	2
134687384	2
134686917	2
134686920	2
134686922	2
134686928	2
134686930	2
134686932	2
134686934	5
134686937	5
134686941	5
134686958	5
134686960	5
134686962	5
134686964	2
134686967	2
134686970	2
134686973	2
134794144	2
134794145	2
134794155	2
134794156	2
134792032	2
134792033	2
134792035	2
134792036	2
134792037	2
134792038	2
134792041	2
134792043	2
134792046	2
134792053	2
134792059	2
134792062	2
134715008	2
134715009	2
134715011	2
134715012	2
134715014	2
134715015	2
134715018	2
134715021	2
134715023	2
134715025	5
134715028	5
134715031	5
134714560	5
134714561	5
134714563	5
134714564	5
134714567	5
134714570	5
134714572	5
134714575	5
134660433	10
134660435	10
134660441	10
134660444	10
134660447	10
134658736	10
134658737	10
134658739	10
134658784	6
134658792	6
134658800	6
134658812	6
134658826	6
134660455	10
134660457	10
134660459	10
134660462	10
134660470	10
134660483	10
134660486	10
134660489	10
134660494	10
134660498	10
134660501	10
134660506	10
134660508	10
134660513	10
134660516	10
134660518	10
134660519	10
134714580	5
134714583	5
134714586	5
134714589	5
134714590	5
134714591	5
134715036	5
134715040	5
134715043	5
134715048	5
134715050	5
134715052	5
134715054	5
134715056	2
134715058	2
134715060	2
134715062	2
134715064	2
134715066	2
134715069	2
134715072	2
134715073	2
134715074	2
134715075	2
134792067	2
134792070	2
134792075	2
134792079	2
134792082	2
134792085	2
134792091	2
134792094	2
134792096	2
134792102	2
134792107	2
134792109	2
134792119	2
134792122	2
134792132	2
134792134	2
134792140	2
134792143	2
134792147	2
134793349	2
134793352	2
134793355	2
134793377	2
134793379	2
134793437	2
134793443	2
134792307	2
134792311	2
134792313	2
134792316	2
134792322	2
134792324	2
134792327	2
134792329	2
134792991	2
134792993	2
134792999	2
134793006	2
134793013	5
134793016	5
134793018	5
134793021	5
134793029	5
134793032	5
134793035	5
134793037	5
134793040	5
134793275	5
134793278	5
134793281	5
134793283	5
134793286	5
134793291	5
134793264	3
134793267	3
134793270	3
134793293	2
134793296	2
134793298	2
134793311	2
134793314	2
134793316	2
134793321	2
134793325	2
134793327	2
134793335	2
134793338	2
134793341	2
134793344	2
134792335	2
134792338	2
134792345	2
134792353	2
134792356	2
134792363	2
134792428	5
134792431	5
134792433	5
134792436	5
134792439	5
134792444	5
134792449	5
134792451	5
134792454	5
134792459	5
134792466	5
134792470	5
134792472	5
134792475	5
134792477	5
134785888	5
134785889	5
134785891	5
134785892	5
134785893	5
134785894	5
134785900	5
134785908	5
134785914	5
134785920	5
134785926	5
134785933	5
134785940	5
134785948	5
134785955	5
134785960	5
134785966	5
134785969	5
134785975	5
134785982	5
134785989	5
134785996	5
134785998	5
134786000	5
134786006	5
134786012	5
134786017	5
134786027	5
134786030	5
134786052	5
134786055	5
134786059	5
134786062	5
134786068	5
134786074	5
134786081	5
134786091	5
134786101	5
134786104	5
134786111	5
134786118	5
134786124	5
134786128	41
134786131	41
134786137	41
134786139	41
134786142	41
134786147	41
134786304	29
134786308	29
134786314	29
134786585	29
134786587	29
134786589	29
134786595	29
134786601	29
134786338	36
134786344	36
134786346	36
134786348	36
134786354	36
134786362	36
134786364	36
134786367	36
134786374	36
134788512	36
134788517	36
134788520	36
134786400	36
134786403	36
134786406	36
134786409	36
134786411	36
134786414	36
134786429	36
134786433	36
134786436	36
134786162	12
134786168	12
134786169	12
134786176	12
134786182	5
134786190	5
134786196	5
134788103	5
134788109	5
134788113	5
134788119	5
134788122	5
134788124	5
134788347	5
134788352	5
134788365	5
134788372	5
134788378	5
134788384	5
134788387	5
134788390	5
134788399	5
134788402	5
134788420	5
134788423	5
134788438	5
134788441	5
134788450	5
134788453	5
134788455	5
134788464	5
134788472	5
134788475	5
134788480	5
134788482	5
134788718	5
134788724	5
134788732	5
134788740	5
134788743	5
134788748	5
134788754	5
134788756	5
134788757	5
134788758	5
134788759	5
134788760	5
134792489	5
134792495	5
134792506	5
134792509	5
134792511	5
134792368	5
134792371	5
134753200	5
134753201	5
134753203	5
134753204	5
134753207	5
134753210	5
134753212	5
134753214	5
134753216	5
134753219	5
134753221	5
134752864	5
134752865	5
134752867	5
134752868	5
134752869	5
134752870	5
134752873	5
134752881	5
134752884	5
134752891	5
134752898	5
134752901	5
134752906	5
134752908	5
134753126	5
134753129	5
134753132	5
134753133	5
134753134	5
134753135	5
134753136	5
134753226	5
134753229	5
134753231	5
134753238	5
134753240	5
134753242	5
134753245	5
134753246	5
134753247	5
134792376	5
134792378	5
134792380	5
134792382	5
134792384	5
134792396	5
134792399	5
134792402	5
134792406	5
134861520	5
134861521	5
134861523	5
134861524	5
134861527	5
134861530	5
134861532	5
134861534	5
134861536	5
134861540	5
134861542	5
134861544	5
134861546	5
134861548	5
134861550	5
134861551	5
134861552	5
134792411	5
134792414	5
134792416	5
134792419	5
134792425	3
134786921	7
134786923	7
134786925	7
134786931	7
134786933	7
134793478	2
134793481	2
134793484	2
134669008	6
134669009	6
134669012	6
134669013	6
134669016	6
134669019	6
134669087	15
134669089	15
134669092	15
134668737	15
134668740	15
134668743	15
134668746	15
134668748	15
134668750	15
134668752	15
134668760	15
134668771	15
135099442	5
135099444	5
134668781	15
134668787	15
134668789	15
134668792	15
134668796	15
134668800	15
134668808	15
134668812	15
134668825	15
134668834	15
134668845	15
134668846	15
134668847	15
134669097	15
134669025	15
134669028	15
134669032	15
134669036	15
134669040	15
134669044	15
134669048	15
134669052	15
134669056	15
134669061	15
134669070	15
134669073	15
134669080	15
134669082	9
135099446	16
135099448	16
134669138	6
134669141	6
134669143	6
134669144	6
134793489	2
134793503	2
134793507	2
134793509	2
134793512	2
134793517	2
134793525	2
134793528	2
134793532	2
134793538	2
134793543	2
134793545	2
134793551	2
134793558	2
134793653	5
134793656	5
134793658	5
134793661	5
134793664	5
134793667	5
134793671	5
134793673	5
134793675	5
134793678	5
134814352	5
134814353	5
134814355	5
134814356	5
134814358	5
134814359	5
134814360	5
134814363	5
134814366	5
134814373	5
134814380	5
134814383	5
134814388	5
134814390	5
134814393	5
134814396	5
134814400	5
134814402	5
134814408	36
134814411	36
134814413	36
134814419	36
134814581	29
134814583	29
134814585	29
134814592	29
134814560	29
134814562	29
134814688	29
134814690	29
134814450	36
134814455	36
134814458	36
134814461	36
134814535	36
134814539	36
134814542	36
134814544	36
134814550	5
134814553	5
134814555	5
134814556	5
134814557	5
134814558	5
134814559	5
134793683	5
134793685	5
134793560	5
134793563	5
134793566	5
134793568	5
134793570	5
134793573	5
134753248	5
134753249	5
134753251	5
134753252	5
134753253	5
134753254	5
134753257	5
134753260	5
134753267	5
134753274	5
134753277	5
134753282	5
134753290	5
134753298	5
134753300	5
134753303	5
134753306	5
134753311	5
134753314	5
134753317	5
134753319	5
134753321	5
134753327	5
134753335	5
134753338	5
134753343	5
134753345	5
134753559	5
134753563	5
134753566	5
134753569	5
134753574	5
134753577	5
134753486	5
134753489	5
134753492	5
134753493	5
134753494	5
134753495	5
134753496	5
134793578	5
134793586	5
134793594	5
134793597	5
134793599	5
134793602	5
134793604	5
134793607	5
134793612	5
134793615	5
134793618	5
134793620	5
134793623	5
134793626	5
134793628	5
134793631	5
134970032	5
134970033	5
134970035	5
134970036	5
134970039	5
134970042	5
134970044	5
134970078	5
134970081	5
134970082	5
134970083	5
134793636	5
134793639	5
134793641	5
134793647	3
134793650	3
134814425	7
134814427	7
134814428	7
134814432	7
134814438	7
134814656	7
134814658	7
134814660	7
134814662	7
134792615	2
134792618	2
134792620	2
134792633	2
134792636	2
134792638	2
134792643	2
134792645	2
134792647	2
134792652	2
134792657	2
134792660	2
134792663	2
134792666	2
134792670	2
134792676	2
134792682	2
134792293	2
134792297	2
134792298	2
134792299	2
134792300	2
134686978	2
134686988	2
134686991	2
134686994	2
134686996	2
134687002	2
134687009	2
134687014	2
134687019	2
134687021	2
134687027	2
134687030	2
134687033	2
134687039	2
134687044	2
134687046	2
134687717	2
134687720	2
134687723	2
134687725	2
134687728	2
134892576	2
134892577	2
134892579	2
134892582	2
134892590	2
134892593	2
134892596	2
134892601	2
134892603	2
134892608	2
134892614	1
134892618	1
134892610	2
134892611	2
134892613	2
134687733	2
134687735	2
134687738	2
134687052	2
134687055	2
134687058	2
134687060	2
134687063	2
134694848	2
134694849	2
134694855	2
134694857	2
134694860	2
134694861	2
134687068	2
134687075	2
134687082	2
134687085	2
134687088	2
134687095	2
134687099	2
134687109	2
134687111	2
134687117	2
134687122	2
134687124	2
134687130	2
134687133	2
134687138	5
134687136	3
134687144	2
134687147	2
134687152	2
134687154	2
134687157	2
134687160	2
134687163	2
134687171	2
134687173	2
134687181	2
134687183	2
134687189	2
134687191	2
134687197	2
134687199	2
134687204	2
134687211	2
134687217	2
134687222	2
134687224	2
134687230	2
134687233	2
134689927	2
134689930	2
134689932	2
134689938	2
134689943	2
134689946	2
134892688	2
134892689	2
134892691	2
134892694	2
134892697	2
134892705	2
134892708	2
134892713	2
134892715	2
134892717	2
134892722	2
134892724	1
134892727	2
134892728	2
134892730	2
134689951	2
134689954	2
134687244	2
134687249	2
134687262	2
134687279	1
134687282	1
134687284	1
134688417	1
134688420	1
134688423	1
134688425	1
134688433	1
134688436	1
134688441	1
134688443	1
134688449	1
134688456	1
134688462	1
134688468	1
134672385	1
134672387	1
134672395	1
134672397	1
134672417	1
134672418	1
134688473	1
134688475	1
134688505	1
134688509	1
134688519	1
134688525	1
134688532	1
134688535	1
134688537	1
134688540	1
134672816	1
134672817	1
134672819	1
134672820	1
134672822	1
134672824	1
134672826	1
134672832	1
134672837	1
134672840	1
134672842	1
134672847	1
134672853	1
134672859	1
134672872	1
134672878	1
134672884	1
134672890	1
134672896	1
134672900	1
134672906	1
134672911	1
134672913	1
134672916	1
134672918	1
134672920	1
134672922	1
134672924	1
134672931	1
134672933	1
134672936	1
134890304	1
134890305	1
134890307	1
134890310	1
134890315	1
134890318	1
134890321	1
134890324	1
134890327	1
134890329	1
134890368	1
134890374	1
134953216	1
134953217	1
134953219	1
134953220	1
134953230	1
134953240	1
134953250	1
134953260	1
134890379	1
134890387	1
134890390	1
134953264	1
134953265	1
134953267	1
134953270	1
134953273	1
134953276	1
134953279	1
134953282	1
134953285	1
134953288	1
134953291	1
134953294	1
134953297	1
134953300	1
134953302	1
134953308	1
134953314	1
134953320	1
134953330	1
134953336	1
134953342	1
134953352	1
134953355	1
134953357	1
134953360	1
134953363	1
134953366	1
134953368	1
134953370	1
134953372	1
134953382	1
134953388	1
134953395	1
134953398	1
134953401	1
134953404	1
134953407	1
134953409	1
134953410	1
134890395	1
134890398	1
134890443	1
134890449	1
134890455	1
134890460	1
134890462	1
134890464	1
134890466	1
134890468	1
134890471	1
134890474	1
134890476	1
134890478	1
134890481	1
134890487	1
134890490	1
134890492	1
134890495	1
134890497	1
134890500	1
134652448	1
134652449	1
134652454	1
134652456	1
134652461	1
134652463	1
134652465	1
134652467	1
134652519	1
134652520	1
134652525	1
134890505	1
134890507	1
134890513	1
134890516	1
134890518	1
134890521	1
134890524	1
134890526	1
134889664	1
134889665	1
134889667	1
134889668	1
134889670	1
134889671	1
134889672	1
134889675	1
134889678	1
134889683	1
134889685	1
134889691	1
134889696	1
134889700	1
134889703	1
134889706	1
134654721	1
134654723	1
134654727	1
134654730	1
134654771	1
134654787	1
134654792	1
134654795	1
134654803	1
134654806	1
134654809	1
134654813	1
134889711	1
134889713	1
134889715	1
134889968	1
134889976	1
134889979	1
134964288	1
134964289	1
134964291	1
134964292	1
134964293	1
134964294	1
134964297	1
134964300	1
134964303	1
134964305	1
134964308	1
134964311	1
134964735	1
134964743	1
134964751	1
134964754	1
134964759	1
134964762	1
134964765	1
134964770	1
134964774	1
134964777	1
134964782	1
134964785	1
134964320	1
134964323	1
134964325	1
134964328	1
134964331	1
134964333	1
134964336	1
134964636	1
134964639	1
134964640	1
134964834	1
134964838	1
134964646	1
134964653	1
134964655	1
134964658	1
134964662	1
134964666	1
134964669	1
134964359	1
134964362	1
134964365	1
134964367	1
134964369	1
134964372	1
134964374	1
134964377	1
134964380	1
134964383	1
134964385	1
134964388	1
134964444	1
134964447	1
134964453	1
134964456	1
134964459	1
134964462	1
134964674	1
134964676	1
134964679	1
134964683	1
134964468	1
134964471	1
134964474	1
134964475	1
134964476	1
134964477	1
134964478	1
134889984	1
134889986	1
134889739	1
134889742	1
134889745	1
134889750	1
134889752	1
134889755	1
134889757	1
134889760	1
134889991	1
134889994	1
134889996	1
134890004	1
134890012	1
134890017	1
134889797	1
134889802	1
134889804	1
134889806	1
134889808	1
134889810	1
134889812	1
134889818	1
134889820	1
134889823	1
134606860	1
134606866	1
134606871	1
134889828	1
134889830	1
134889832	1
134889834	1
134890022	1
134890025	1
134892736	1
134892737	1
134892739	1
134892740	1
134892743	1
134892748	1
134892751	1
134892753	1
134892755	1
134892763	1
134892771	1
134892774	1
134892779	1
134892782	1
134892790	1
134892798	1
134892803	1
134892806	1
134892809	1
134892814	1
134892818	1
134892821	1
134892826	1
134892831	1
134892834	1
134892835	1
134892836	1
134890030	1
134890032	1
134889858	1
134889866	1
134889871	1
134889879	1
134889882	1
134889887	1
134889890	1
134889892	1
134889893	1
134889894	1
134889895	1
134889896	1
134890531	1
134890533	1
134890539	1
134890543	1
134890549	1
134890551	1
134889408	1
134889409	1
134889411	1
134889414	1
134889417	1
134889423	1
134889426	1
134889429	1
134889431	1
134889437	1
134889439	1
134889445	1
134889451	1
134889458	1
134694992	4
134694998	4
134695000	4
134706853	2
134706856	2
134706857	2
134703504	2
134703505	2
134703507	2
134703509	2
134703512	2
134703515	2
134703517	2
134703519	2
134703523	2
134703525	2
134703528	2
134703529	2
134889463	1
134889471	1
134889478	1
134889480	1
134889484	1
134704600	2
134704610	2
134889489	1
134889491	1
134889493	1
134889499	1
134889501	1
134889568	1
134889572	1
134889574	1
134889578	1
134889586	1
134889593	1
134699248	3
134699249	3
134699251	3
134699254	3
134699257	3
134699260	3
134699263	3
134699266	3
134699269	3
134699271	3
134699273	3
134699275	3
134699278	3
134699280	3
134699284	3
134699286	3
134699288	2
134699292	2
134699294	2
134699390	2
134699393	2
134699398	2
134699296	3
134699300	3
134699308	3
134699316	3
134699319	3
134699324	3
134699326	3
134699329	3
134699332	3
134699336	3
134699341	3
134699344	3
134699348	3
134699351	3
134699356	3
134699359	3
134699367	3
134698688	3
134698689	3
134698691	3
134698692	3
134698693	3
134698694	3
134698697	3
134698705	3
134698708	3
134698711	3
134698716	3
134698718	3
134698721	3
134698736	3
134698739	3
134698742	3
134698747	3
134698753	3
134698758	3
134698760	3
134698763	3
134698769	3
134698773	3
134698779	3
134698782	3
134698784	3
134698786	3
134698789	3
134698795	3
134698798	3
134698801	3
134698804	3
134698807	3
134698827	16
134698830	16
134698834	16
134698837	16
134698839	16
134698816	15
134698819	15
134698822	15
134698825	15
134698937	2
134698943	2
134698946	2
134698949	2
134698955	2
134698958	2
134698960	2
134698962	2
134698968	2
134698971	2
134698974	2
134698977	2
134698979	2
134698982	2
134698989	2
134698994	2
134698997	2
134698999	2
134699000	2
134699001	2
134699002	2
134699003	2
134699372	3
134699375	3
134699378	3
134699381	3
134699386	3
134699388	3
134699389	3
134889598	1
134889608	1
134889504	1
134889506	1
134888832	1
134888833	1
134888835	1
134888838	1
134888841	1
134888843	1
134888848	1
134888850	1
134888853	1
134888859	1
134888861	1
134888863	1
134888871	1
134888875	1
134888882	1
134704720	1
134704728	1
134704736	1
134704739	1
134704744	1
134888887	1
134888889	1
134888891	1
134888897	1
134888899	1
134888901	1
134888905	1
134888907	1
134888909	1
134888911	1
134888915	1
134888923	1
134888930	1
134698841	2
134698844	2
134698848	2
134698852	2
134698855	2
134698858	2
134698863	2
134698865	2
134698867	1
134698875	1
134698883	1
134698886	1
134698889	1
134698892	1
134698897	1
134698900	1
134698906	1
134698908	1
134698910	1
134698912	1
134698915	1
134698918	1
134698921	1
134698924	1
134698926	1
134698927	1
134698928	1
134698929	1
134698930	1
134888935	1
134888945	1
134888948	1
134888951	1
134888953	1
134888954	1
134889511	1
134889513	1
134889515	1
134889521	1
134889547	1
134889550	1
134889552	1
134889555	1
134889558	1
134889560	1
134889561	1
134890556	1
134890560	1
134890348	1
134890351	1
134890354	1
134890357	1
134890359	1
134890360	1
134672938	1
134672946	1
134672952	1
134672954	1
134673072	1
134672958	1
134672960	1
134672976	1
134672979	1
134672981	1
134673004	1
134673007	1
134673009	1
134673011	1
134673013	1
134688545	1
134688548	1
134688553	1
134688556	1
134607916	1
134607922	2
134607927	2
134688561	1
134688563	1
134688569	1
134688576	1
134688582	1
134688584	1
134688604	1
134688609	1
134688611	1
134688631	1
134688635	1
134688641	1
134688648	1
134688706	1
134688712	1
134688714	1
134688716	1
134688719	1
134688721	1
134688738	1
134688741	1
134688744	1
134703376	1
134703377	1
134703379	1
134703382	1
134703385	1
134703393	1
134703400	1
134703405	1
134702624	2
134702625	2
134702627	2
134702628	2
134702629	2
134702630	2
134702633	2
134702640	2
134702645	2
134702647	2
134703306	1
134703313	1
134703318	1
134702653	2
134702657	2
134702659	2
134702662	2
134702664	2
134702667	2
134702669	2
134702672	2
134702675	2
134702678	2
134702680	2
134702682	2
134702684	1
134702687	1
134702689	1
134702691	1
134702693	1
134702695	1
134702697	1
134702704	1
134702707	1
134702710	1
134702714	1
134702721	1
134702729	1
134702732	1
134702735	1
134702737	1
134702740	1
134702744	1
134702747	1
134702752	1
134702756	1
134702760	1
134702764	1
134702767	1
134702770	1
134702775	1
134702778	1
134702781	1
134702784	1
134702786	2
134702789	2
134702790	2
134702791	2
134702792	2
134702793	2
134703410	1
134703411	1
134688749	1
134688302	1
134688305	1
134673312	2
134673313	2
134673318	2
134673320	2
134673341	2
134673346	2
134673351	2
134688310	2
134688313	2
134688316	2
134688321	2
134688328	2
134811488	5
134811493	5
134811494	5
134811496	5
134811499	5
134811501	5
134811503	5
134811504	5
134811506	5
134811511	5
134812416	5
134812417	5
134812419	5
134812420	5
134812421	5
134812424	5
134812430	5
134812433	5
134812435	5
134812473	11
134812475	11
134812480	11
134812483	11
134812485	11
134812439	6
134812442	6
134812450	6
134812458	6
134812463	6
134812469	6
134812471	6
134812487	5
134812490	5
134812493	5
134812495	5
134812497	5
134812501	5
134812504	5
134812509	5
134812511	5
134812513	5
134812521	5
134812529	5
134812532	5
134812537	5
134812540	5
134812541	5
134812542	5
134812543	5
134688333	2
134688336	2
134688346	2
134688349	2
134688350	2
134688351	2
134688352	2
134688353	2
134681603	2
134681605	2
134681608	2
134681613	2
134714512	2
134714513	2
134714515	2
134714518	2
134714523	2
134714525	2
134714544	2
134714545	2
134681618	2
134681623	2
134681625	2
134681637	2
134680667	3
134680670	3
134680672	3
134680707	3
134680709	3
134680722	3
134680725	3
134680727	3
134680741	3
134680745	3
134680763	3
134680773	3
134680779	3
134680789	3
134680799	3
134680130	3
134680133	3
134680136	3
134680139	3
134680142	3
134674819	2
134674822	2
134674824	2
134670896	3
134670899	3
134670900	3
134670903	3
134670906	3
134670909	3
134670911	3
134670913	3
134670921	3
134670929	3
134670932	3
134670937	3
134670940	3
134670948	3
134670956	3
134670961	3
134670964	3
134670965	3
134674829	2
134674836	2
134674841	2
134674846	2
134674848	2
134674897	2
134749264	4
134749265	4
134749267	4
134749268	4
134749270	4
134749273	4
134749278	4
134749280	4
134749282	4
134749358	4
134749361	4
134749362	4
134749363	4
134674902	2
134674850	2
134674855	2
134674857	2
134674859	2
134674864	2
134674866	2
134674873	2
134674876	2
134674878	2
134674879	2
134674880	2
134674881	2
134678485	1
134678491	1
134678496	1
134678498	1
134678504	1
134678509	1
134678511	1
134678517	1
134678520	1
134678523	1
134678528	1
134679690	1
134679696	1
134679698	1
134678559	1
134678565	1
134678567	1
134678580	1
134678583	1
134678586	1
134683087	1
134683090	1
134687612	1
134687620	1
134687628	1
134687631	1
135099429	2
135099431	2
134658754	4
134658765	4
134658768	4
134658782	4
134658514	4
134658525	4
134658528	4
134658531	4
134658534	4
134658539	4
134658541	4
134658542	4
135099450	9
135099452	9
135099456	9
134687268	1
134687271	1
134687273	1
134688754	1
134688758	1
134688762	1
134688768	1
134688771	1
134688776	1
134688784	1
134688792	1
134688795	1
134688798	1
134688803	1
134688807	1
134688810	1
134688815	1
134688822	1
134688825	1
134688831	1
134688834	1
134688836	1
134688838	1
134688841	1
134688844	1
134688847	1
134688850	1
134688853	1
134688856	1
134688862	1
134688864	1
134688866	1
134688869	1
134689039	1
134689042	1
134689045	1
134868864	1
134868865	1
134868867	1
134868870	1
134868878	1
134868881	1
134868884	1
134868887	1
134868890	1
134868897	1
134868902	1
134868904	1
134868906	1
134868908	1
134868912	1
134868917	1
134868921	1
134869024	1
134869027	1
134655057	3
134655059	3
134655065	3
134655073	3
134655082	3
134655084	3
134655090	3
134869032	1
134869034	1
134869136	1
134869139	1
134799264	1
134799265	1
134799267	1
134799270	1
134799275	1
134799278	1
134799281	1
134799284	1
134799286	1
134799305	1
134799310	1
134799312	1
134799288	1
134799290	1
134799292	1
134799295	1
134799298	1
134799301	1
134799303	1
134799304	1
134869144	1
134869146	1
134869148	1
134869036	1
134869040	1
134869042	1
134869044	1
134869047	1
134869052	1
134869054	1
134868935	1
134868937	1
134868943	1
134868946	1
134868832	1
134868833	1
134868838	1
134868840	1
134868843	1
134868844	1
134868672	1
134868673	1
134868675	1
134868676	1
134868678	1
134868679	1
134868681	1
134868684	1
134868692	1
134868699	1
134868704	1
134868706	1
134868708	1
134868711	1
134868713	1
134868715	1
134868718	1
134868720	1
134868776	1
134868779	1
134868781	1
134868783	1
134868784	1
134868785	1
134868786	1
134868096	1
134868097	1
134868099	1
134868100	1
134868102	1
134868103	1
134868104	1
134868110	1
134868113	1
134868119	1
134868129	1
134868132	1
134868137	1
134868139	1
134868141	1
134868143	1
134868145	1
134868148	1
134868253	1
134868256	1
134868266	1
134868269	1
134868274	1
134868277	1
134868283	1
134868287	1
134868295	1
134868302	1
134605564	6
134605570	1
134605575	1
134868307	1
134868314	1
134868320	4
134868323	4
134868327	4
134868333	4
134868338	4
134868340	4
134868346	4
134868351	4
134868353	4
134868359	4
134868362	4
134868364	4
134866576	4
134866577	4
134866579	4
134866582	4
134866586	4
134866589	4
134654320	4
134654321	4
134654326	4
134654332	4
134654338	4
134654340	4
134654360	4
134654362	4
134654365	4
134654370	4
134654372	4
134654378	4
134654380	4
134654386	1
134654389	1
134654391	4
134654393	4
134654448	4
134654450	4
134654452	4
134654456	4
134654458	4
134654464	38
134654467	38
134654470	38
134654472	38
134654477	38
134654512	38
134654516	4
134654479	4
134654482	4
134654486	4
134654488	4
134654491	4
134654495	4
134654499	4
134862816	4
134862817	4
134862819	4
134862822	4
134862825	4
134862828	4
134862831	4
134862834	4
134862837	4
134862845	4
134862853	4
134862855	4
134862858	4
134862861	4
134862866	4
134862869	4
134862873	4
134862877	4
134862879	4
134862882	4
134605644	4
134605650	1
134605655	1
134862887	4
134862889	4
134862893	4
134862896	4
134862899	4
134862902	4
134862904	4
134862905	4
134654504	4
134654506	4
134654342	4
134654344	4
134654350	4
134654353	4
134654355	4
134654356	4
134866594	4
134866596	4
134866598	4
134866601	4
134866603	4
134866604	4
134866608	4
134868369	4
134868371	4
134868373	4
134868375	4
134868378	4
134868382	4
134868388	4
134868391	4
134868397	4
134868399	4
134868402	4
134866864	4
134866865	4
134866867	4
134866870	4
134866873	4
134866875	4
134866878	4
134866880	4
134866883	4
134866885	4
134866888	4
134866891	4
134866897	4
134866903	4
134866905	4
134866907	4
134866910	4
134866916	4
134866919	4
134866927	4
134866930	4
134866934	4
134963776	4
134963777	4
134963779	4
134963780	4
134963781	4
134963782	4
134963785	4
134963788	4
134963790	4
134963792	4
134963795	4
134963798	4
134963800	4
134963802	4
134963806	4
134963816	4
134963819	4
134963822	4
134963827	4
134963830	4
134963884	4
134963887	4
134963890	4
134963895	4
134963899	4
134963910	4
134963912	4
134963920	4
134963928	4
134963931	4
134963936	4
134963938	4
134963940	4
134963943	4
134963945	4
134963947	4
134963949	4
134963952	38
134963955	38
134963957	38
134963960	38
134963963	38
134963965	38
134963967	4
134963971	4
134963973	4
134963976	4
134963979	4
134963981	4
134963984	40
134963987	40
134963990	40
134963992	40
134963995	40
134963997	40
134963999	4
134964002	4
134964028	4
134964031	4
134964033	4
134964034	4
134964035	4
134964036	4
134964037	4
134866939	4
134866942	4
134866945	4
134866672	5
134866673	5
134866675	5
134866678	5
134866681	5
134866685	5
134866688	5
134866695	5
134866699	5
134866704	5
134866706	5
134866708	5
134866767	3
134866768	3
134866770	3
134866950	4
134866952	4
134866955	4
134866981	4
134866985	4
134867318	3
134867326	3
134867067	3
134867070	3
134867078	3
134867081	3
134867086	3
134867093	4
134867096	4
134867099	4
134867102	4
134867105	4
134867107	4
134867108	4
134868407	4
134868415	4
134868423	4
134868426	4
134868428	4
134868433	4
134868435	4
134654518	3
134654521	3
134654524	3
134654528	3
134654534	3
134654537	3
134654540	3
134654543	3
135099356	2
135099358	2
135099361	2
134866710	2
134866713	2
134866715	2
134866717	2
134866722	2
134866727	2
134866729	2
134866734	2
134866736	2
134866771	2
134866774	2
134866777	2
134866779	2
134866780	2
134866783	2
134866786	2
134866788	2
134866991	1
134866997	1
134866999	1
134867001	1
134867004	1
134867012	1
134867016	1
134867109	1
134867111	1
134867114	1
134867116	1
134867122	1
134867124	1
134867128	1
134867130	1
134867135	1
134867137	1
134867163	1
134867173	1
134868437	1
134868440	1
134868064	1
134868065	1
134868067	1
134868070	1
134868073	1
134868076	1
134868081	1
134868082	1
134868085	1
134868445	1
134868447	1
134868448	1
134868571	1
134868576	1
134868578	1
134868205	1
134868211	1
134868213	1
134868214	1
134868215	1
134868216	1
134868217	1
134868951	1
134868953	1
134868955	1
134868957	1
134868961	1
134868963	1
134868969	1
134868971	1
134868973	1
134868978	1
134868986	1
134868990	1
134868993	1
134868997	1
134799936	1
134799937	1
134799939	1
134799942	1
134799945	1
134799951	1
134799954	1
134799957	1
134799960	1
134799962	1
134799968	1
134799974	1
134799976	1
134800236	1
134799888	1
134799889	1
134799891	1
134799894	1
